date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20240423,4/23/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,23,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240424,4/24/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,24,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240425,4/25/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,25,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240426,4/26/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,26,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240427,4/27/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,27,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240428,4/28/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,28,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240429,4/29/2024,2024,2024,2,Q2 2024,4,April,Apr,18,5,29,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240430,4/30/2024,2024,2024,2,Q2 2024,4,April,Apr,18,5,30,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240501,5/1/2024,2024,2024,2,Q2 2024,5,May,May,18,1,1,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240502,5/2/2024,2024,2024,2,Q2 2024,5,May,May,18,1,2,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240503,5/3/2024,2024,2024,2,Q2 2024,5,May,May,18,1,3,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240504,5/4/2024,2024,2024,2,Q2 2024,5,May,May,18,1,4,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240505,5/5/2024,2024,2024,2,Q2 2024,5,May,May,18,1,5,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240506,5/6/2024,2024,2024,2,Q2 2024,5,May,May,19,1,6,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240507,5/7/2024,2024,2024,2,Q2 2024,5,May,May,19,1,7,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240508,5/8/2024,2024,2024,2,Q2 2024,5,May,May,19,2,8,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240509,5/9/2024,2024,2024,2,Q2 2024,5,May,May,19,2,9,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240510,5/10/2024,2024,2024,2,Q2 2024,5,May,May,19,2,10,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240511,5/11/2024,2024,2024,2,Q2 2024,5,May,May,19,2,11,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240512,5/12/2024,2024,2024,2,Q2 2024,5,May,May,19,2,12,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240513,5/13/2024,2024,2024,2,Q2 2024,5,May,May,20,2,13,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240514,5/14/2024,2024,2024,2,Q2 2024,5,May,May,20,2,14,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240515,5/15/2024,2024,2024,2,Q2 2024,5,May,May,20,3,15,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240516,5/16/2024,2024,2024,2,Q2 2024,5,May,May,20,3,16,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240517,5/17/2024,2024,2024,2,Q2 2024,5,May,May,20,3,17,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240518,5/18/2024,2024,2024,2,Q2 2024,5,May,May,20,3,18,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240519,5/19/2024,2024,2024,2,Q2 2024,5,May,May,20,3,19,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240520,5/20/2024,2024,2024,2,Q2 2024,5,May,May,21,3,20,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240521,5/21/2024,2024,2024,2,Q2 2024,5,May,May,21,3,21,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240522,5/22/2024,2024,2024,2,Q2 2024,5,May,May,21,4,22,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240523,5/23/2024,2024,2024,2,Q2 2024,5,May,May,21,4,23,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240524,5/24/2024,2024,2024,2,Q2 2024,5,May,May,21,4,24,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240525,5/25/2024,2024,2024,2,Q2 2024,5,May,May,21,4,25,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240526,5/26/2024,2024,2024,2,Q2 2024,5,May,May,21,4,26,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240527,5/27/2024,2024,2024,2,Q2 2024,5,May,May,22,4,27,2,Monday,1,1,Memorial Day,Current Period,2024,FY24 Q2,2024,20242,202405
20240528,5/28/2024,2024,2024,2,Q2 2024,5,May,May,22,4,28,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240529,5/29/2024,2024,2024,2,Q2 2024,5,May,May,22,5,29,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240530,5/30/2024,2024,2024,2,Q2 2024,5,May,May,22,5,30,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240531,5/31/2024,2024,2024,2,Q2 2024,5,May,May,22,5,31,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202405
20240601,6/1/2024,2024,2024,2,Q2 2024,6,June,Jun,22,1,1,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240602,6/2/2024,2024,2024,2,Q2 2024,6,June,Jun,22,1,2,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240603,6/3/2024,2024,2024,2,Q2 2024,6,June,Jun,23,1,3,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240604,6/4/2024,2024,2024,2,Q2 2024,6,June,Jun,23,1,4,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240605,6/5/2024,2024,2024,2,Q2 2024,6,June,Jun,23,1,5,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240606,6/6/2024,2024,2024,2,Q2 2024,6,June,Jun,23,1,6,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240607,6/7/2024,2024,2024,2,Q2 2024,6,June,Jun,23,1,7,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240608,6/8/2024,2024,2024,2,Q2 2024,6,June,Jun,23,2,8,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240609,6/9/2024,2024,2024,2,Q2 2024,6,June,Jun,23,2,9,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240610,6/10/2024,2024,2024,2,Q2 2024,6,June,Jun,24,2,10,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240611,6/11/2024,2024,2024,2,Q2 2024,6,June,Jun,24,2,11,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240612,6/12/2024,2024,2024,2,Q2 2024,6,June,Jun,24,2,12,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240613,6/13/2024,2024,2024,2,Q2 2024,6,June,Jun,24,2,13,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240614,6/14/2024,2024,2024,2,Q2 2024,6,June,Jun,24,2,14,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240615,6/15/2024,2024,2024,2,Q2 2024,6,June,Jun,24,3,15,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240616,6/16/2024,2024,2024,2,Q2 2024,6,June,Jun,24,3,16,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240617,6/17/2024,2024,2024,2,Q2 2024,6,June,Jun,25,3,17,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240618,6/18/2024,2024,2024,2,Q2 2024,6,June,Jun,25,3,18,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240619,6/19/2024,2024,2024,2,Q2 2024,6,June,Jun,25,3,19,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240620,6/20/2024,2024,2024,2,Q2 2024,6,June,Jun,25,3,20,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240621,6/21/2024,2024,2024,2,Q2 2024,6,June,Jun,25,3,21,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240622,6/22/2024,2024,2024,2,Q2 2024,6,June,Jun,25,4,22,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240623,6/23/2024,2024,2024,2,Q2 2024,6,June,Jun,25,4,23,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240624,6/24/2024,2024,2024,2,Q2 2024,6,June,Jun,26,4,24,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240625,6/25/2024,2024,2024,2,Q2 2024,6,June,Jun,26,4,25,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240626,6/26/2024,2024,2024,2,Q2 2024,6,June,Jun,26,4,26,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240627,6/27/2024,2024,2024,2,Q2 2024,6,June,Jun,26,4,27,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240628,6/28/2024,2024,2024,2,Q2 2024,6,June,Jun,26,4,28,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240629,6/29/2024,2024,2024,2,Q2 2024,6,June,Jun,26,5,29,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240630,6/30/2024,2024,2024,2,Q2 2024,6,June,Jun,26,5,30,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202406
20240701,7/1/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,1,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240702,7/2/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,2,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240703,7/3/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,3,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240704,7/4/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,4,5,Thursday,1,1,Independence Day,Current Period,2024,FY24 Q3,2024,20243,202407
20240705,7/5/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,5,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240706,7/6/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,6,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240707,7/7/2024,2024,2024,3,Q3 2024,7,July,Jul,27,1,7,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240708,7/8/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,8,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240709,7/9/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,9,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240710,7/10/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,10,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240711,7/11/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,11,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240712,7/12/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,12,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240713,7/13/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,13,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240714,7/14/2024,2024,2024,3,Q3 2024,7,July,Jul,28,2,14,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240715,7/15/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,15,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240716,7/16/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,16,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240717,7/17/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,17,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240718,7/18/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,18,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240719,7/19/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,19,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240720,7/20/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,20,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240721,7/21/2024,2024,2024,3,Q3 2024,7,July,Jul,29,3,21,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240722,7/22/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,22,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240723,7/23/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,23,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240724,7/24/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,24,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240725,7/25/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,25,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240726,7/26/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,26,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240727,7/27/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,27,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240728,7/28/2024,2024,2024,3,Q3 2024,7,July,Jul,30,4,28,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240729,7/29/2024,2024,2024,3,Q3 2024,7,July,Jul,31,5,29,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240730,7/30/2024,2024,2024,3,Q3 2024,7,July,Jul,31,5,30,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240731,7/31/2024,2024,2024,3,Q3 2024,7,July,Jul,31,5,31,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202407
20240801,8/1/2024,2024,2024,3,Q3 2024,8,August,Aug,31,1,1,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240802,8/2/2024,2024,2024,3,Q3 2024,8,August,Aug,31,1,2,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240803,8/3/2024,2024,2024,3,Q3 2024,8,August,Aug,31,1,3,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240804,8/4/2024,2024,2024,3,Q3 2024,8,August,Aug,31,1,4,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240805,8/5/2024,2024,2024,3,Q3 2024,8,August,Aug,32,1,5,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240806,8/6/2024,2024,2024,3,Q3 2024,8,August,Aug,32,1,6,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240807,8/7/2024,2024,2024,3,Q3 2024,8,August,Aug,32,1,7,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240808,8/8/2024,2024,2024,3,Q3 2024,8,August,Aug,32,2,8,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240809,8/9/2024,2024,2024,3,Q3 2024,8,August,Aug,32,2,9,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240810,8/10/2024,2024,2024,3,Q3 2024,8,August,Aug,32,2,10,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240811,8/11/2024,2024,2024,3,Q3 2024,8,August,Aug,32,2,11,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240812,8/12/2024,2024,2024,3,Q3 2024,8,August,Aug,33,2,12,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240813,8/13/2024,2024,2024,3,Q3 2024,8,August,Aug,33,2,13,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240814,8/14/2024,2024,2024,3,Q3 2024,8,August,Aug,33,2,14,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240815,8/15/2024,2024,2024,3,Q3 2024,8,August,Aug,33,3,15,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240816,8/16/2024,2024,2024,3,Q3 2024,8,August,Aug,33,3,16,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240817,8/17/2024,2024,2024,3,Q3 2024,8,August,Aug,33,3,17,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240818,8/18/2024,2024,2024,3,Q3 2024,8,August,Aug,33,3,18,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240819,8/19/2024,2024,2024,3,Q3 2024,8,August,Aug,34,3,19,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240820,8/20/2024,2024,2024,3,Q3 2024,8,August,Aug,34,3,20,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240821,8/21/2024,2024,2024,3,Q3 2024,8,August,Aug,34,3,21,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240822,8/22/2024,2024,2024,3,Q3 2024,8,August,Aug,34,4,22,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240823,8/23/2024,2024,2024,3,Q3 2024,8,August,Aug,34,4,23,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240824,8/24/2024,2024,2024,3,Q3 2024,8,August,Aug,34,4,24,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240825,8/25/2024,2024,2024,3,Q3 2024,8,August,Aug,34,4,25,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240826,8/26/2024,2024,2024,3,Q3 2024,8,August,Aug,35,4,26,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240827,8/27/2024,2024,2024,3,Q3 2024,8,August,Aug,35,4,27,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240828,8/28/2024,2024,2024,3,Q3 2024,8,August,Aug,35,4,28,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240829,8/29/2024,2024,2024,3,Q3 2024,8,August,Aug,35,5,29,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240830,8/30/2024,2024,2024,3,Q3 2024,8,August,Aug,35,5,30,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240831,8/31/2024,2024,2024,3,Q3 2024,8,August,Aug,35,5,31,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202408
20240901,9/1/2024,2024,2024,3,Q3 2024,9,September,Sep,35,1,1,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240902,9/2/2024,2024,2024,3,Q3 2024,9,September,Sep,36,1,2,2,Monday,1,1,Labor Day,Current Period,2024,FY24 Q3,2024,20243,202409
20240903,9/3/2024,2024,2024,3,Q3 2024,9,September,Sep,36,1,3,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240904,9/4/2024,2024,2024,3,Q3 2024,9,September,Sep,36,1,4,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240905,9/5/2024,2024,2024,3,Q3 2024,9,September,Sep,36,1,5,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240906,9/6/2024,2024,2024,3,Q3 2024,9,September,Sep,36,1,6,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240907,9/7/2024,2024,2024,3,Q3 2024,9,September,Sep,36,1,7,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240908,9/8/2024,2024,2024,3,Q3 2024,9,September,Sep,36,2,8,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240909,9/9/2024,2024,2024,3,Q3 2024,9,September,Sep,37,2,9,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240910,9/10/2024,2024,2024,3,Q3 2024,9,September,Sep,37,2,10,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240911,9/11/2024,2024,2024,3,Q3 2024,9,September,Sep,37,2,11,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240912,9/12/2024,2024,2024,3,Q3 2024,9,September,Sep,37,2,12,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240913,9/13/2024,2024,2024,3,Q3 2024,9,September,Sep,37,2,13,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240914,9/14/2024,2024,2024,3,Q3 2024,9,September,Sep,37,2,14,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240915,9/15/2024,2024,2024,3,Q3 2024,9,September,Sep,37,3,15,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240916,9/16/2024,2024,2024,3,Q3 2024,9,September,Sep,38,3,16,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240917,9/17/2024,2024,2024,3,Q3 2024,9,September,Sep,38,3,17,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240918,9/18/2024,2024,2024,3,Q3 2024,9,September,Sep,38,3,18,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240919,9/19/2024,2024,2024,3,Q3 2024,9,September,Sep,38,3,19,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240920,9/20/2024,2024,2024,3,Q3 2024,9,September,Sep,38,3,20,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240921,9/21/2024,2024,2024,3,Q3 2024,9,September,Sep,38,3,21,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240922,9/22/2024,2024,2024,3,Q3 2024,9,September,Sep,38,4,22,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240923,9/23/2024,2024,2024,3,Q3 2024,9,September,Sep,39,4,23,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240924,9/24/2024,2024,2024,3,Q3 2024,9,September,Sep,39,4,24,3,Tuesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240925,9/25/2024,2024,2024,3,Q3 2024,9,September,Sep,39,4,25,4,Wednesday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240926,9/26/2024,2024,2024,3,Q3 2024,9,September,Sep,39,4,26,5,Thursday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240927,9/27/2024,2024,2024,3,Q3 2024,9,September,Sep,39,4,27,6,Friday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240928,9/28/2024,2024,2024,3,Q3 2024,9,September,Sep,39,4,28,7,Saturday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240929,9/29/2024,2024,2024,3,Q3 2024,9,September,Sep,39,5,29,1,Sunday,0,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20240930,9/30/2024,2024,2024,3,Q3 2024,9,September,Sep,40,5,30,2,Monday,1,0,,Current Period,2024,FY24 Q3,2024,20243,202409
20241001,10/1/2024,2024,2024,4,Q4 2024,10,October,Oct,40,1,1,3,Tuesday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241002,10/2/2024,2024,2024,4,Q4 2024,10,October,Oct,40,1,2,4,Wednesday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241003,10/3/2024,2024,2024,4,Q4 2024,10,October,Oct,40,1,3,5,Thursday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241004,10/4/2024,2024,2024,4,Q4 2024,10,October,Oct,40,1,4,6,Friday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241005,10/5/2024,2024,2024,4,Q4 2024,10,October,Oct,40,1,5,7,Saturday,0,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241006,10/6/2024,2024,2024,4,Q4 2024,10,October,Oct,40,1,6,1,Sunday,0,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241007,10/7/2024,2024,2024,4,Q4 2024,10,October,Oct,41,1,7,2,Monday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241008,10/8/2024,2024,2024,4,Q4 2024,10,October,Oct,41,2,8,3,Tuesday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241009,10/9/2024,2024,2024,4,Q4 2024,10,October,Oct,41,2,9,4,Wednesday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241010,10/10/2024,2024,2024,4,Q4 2024,10,October,Oct,41,2,10,5,Thursday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241011,10/11/2024,2024,2024,4,Q4 2024,10,October,Oct,41,2,11,6,Friday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241012,10/12/2024,2024,2024,4,Q4 2024,10,October,Oct,41,2,12,7,Saturday,0,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241013,10/13/2024,2024,2024,4,Q4 2024,10,October,Oct,41,2,13,1,Sunday,0,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241014,10/14/2024,2024,2024,4,Q4 2024,10,October,Oct,42,2,14,2,Monday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241015,10/15/2024,2024,2024,4,Q4 2024,10,October,Oct,42,3,15,3,Tuesday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241016,10/16/2024,2024,2024,4,Q4 2024,10,October,Oct,42,3,16,4,Wednesday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241017,10/17/2024,2024,2024,4,Q4 2024,10,October,Oct,42,3,17,5,Thursday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241018,10/18/2024,2024,2024,4,Q4 2024,10,October,Oct,42,3,18,6,Friday,1,0,,Current Period,2024,FY24 Q4,2024,20244,202410
20241019,10/19/2024,2024,2024,4,Q4 2024,10,October,Oct,42,3,19,7,Saturday,0,0,,Current Period,2024,FY24 Q4,2024,20244,202410
